't - 10m','MSD - 10m','t - 15m','MSD - 15m','t - 20m','MSD - 20m','t - 25m','MSD - 25m','t - 30m','MSD - 30m','t - 35m','MSD - 35m','t - 40m','MSD - 40m','t - 45m','MSD - 45m','t - 50m','MSD - 50m','t - 55m','MSD - 55m','t - 60m','MSD - 60m','t - 65m','MSD - 65m','t - 70m','MSD - 70m','t - 75m','MSD - 75m','t - 80m','MSD - 80m','t - 85m','MSD - 85m','t - 90m','MSD - 90m','t - 95m','MSD - 95m','t - 100m','MSD - 100m','t - 105m','MSD - 105m','t - 110m','MSD - 110m','t - 115m','MSD - 115m','t - psinwater','MSD - psinwater'
5.73333,7.54832,5.73333,6.60512,5.73333,4.53719,5.73333,3.75974,5.73333,3.05924,5.73333,3.46302,5.73333,2.22503,5.73333,1.67746,5.73333,1.75438,5.73333,1.01446,5.73333,0.66474,5.73333,0.490099,5.73333,0.291428,5.73333,0.24329,5.73333,0.158796,5.73333,0.0841334,5.73333,0.0520427,5.73333,0.0332012,5.73333,0.0230586,5.73333,0.0160895,5.73333,0.0124666,5.73333,0.00937183,5.73333,17.2
5.76667,7.58369,5.76667,6.63905,5.76667,4.56319,5.76667,3.78054,5.76667,3.07648,5.76667,3.48388,5.76667,2.2378,5.76667,1.68789,5.76667,1.76526,5.76667,1.02033,5.76667,0.668514,5.76667,0.492656,5.76667,0.292714,5.76667,0.244369,5.76667,0.159365,5.76667,0.0843665,5.76667,0.0521834,5.76667,0.0333042,5.76667,0.0231124,5.76667,0.0160932,5.76667,0.0124757,5.76667,0.00938104,5.76667,17.3
5.8,7.61898,5.8,6.6735,5.8,4.58986,5.8,3.80208,5.8,3.09414,5.8,3.50524,5.8,2.25022,5.8,1.69835,5.8,1.77621,5.8,1.02623,5.8,0.672335,5.8,0.495272,5.8,0.29395,5.8,0.245503,5.8,0.159979,5.8,0.0845456,5.8,0.0522992,5.8,0.0334094,5.8,0.0231541,5.8,0.0161022,5.8,0.0125112,5.8,0.00938362,5.8,17.4
5.83333,7.6556,5.83333,6.70773,5.83333,4.61639,5.83333,3.82428,5.83333,3.11177,5.83333,3.52683,5.83333,2.26273,5.83333,1.70906,5.83333,1.78709,5.83333,1.03218,5.83333,0.676044,5.83333,0.497849,5.83333,0.295265,5.83333,0.246641,5.83333,0.160574,5.83333,0.0847224,5.83333,0.0524169,5.83333,0.0334965,5.83333,0.0232104,5.83333,0.0161246,5.83333,0.0125191,5.83333,0.009394,5.83333,17.5
5.86667,7.69186,5.86667,6.74193,5.86667,4.64272,5.86667,3.84661,5.86667,3.13016,5.86667,3.54862,5.86667,2.27523,5.86667,1.71975,5.86667,1.79793,5.86667,1.03815,5.86667,0.679769,5.86667,0.500528,5.86667,0.296538,5.86667,0.247776,5.86667,0.161153,5.86667,0.0849611,5.86667,0.0525329,5.86667,0.033573,5.86667,0.0232403,5.86667,0.0161496,5.86667,0.0125337,5.86667,0.00938824,5.86667,17.6
,,5.9,6.77598,5.9,4.66896,5.9,3.8696,5.9,3.14861,5.9,3.57031,5.9,2.28766,5.9,1.73053,5.9,1.80888,5.9,1.04387,5.9,0.683432,5.9,0.503193,5.9,0.297796,5.9,0.248926,5.9,0.161761,5.9,0.0851733,5.9,0.0526476,5.9,0.0336823,5.9,0.0232633,5.9,0.0161787,5.9,0.0125588,5.9,0.00938647,5.9,17.7
,,5.93333,6.81073,5.93333,4.69527,5.93333,3.89288,5.93333,3.16681,5.93333,3.59235,5.93333,2.30008,5.93333,1.74146,5.93333,1.81954,5.93333,1.04964,5.93333,0.687115,5.93333,0.505849,5.93333,0.299081,5.93333,0.250062,5.93333,0.162307,5.93333,0.085417,5.93333,0.0527746,5.93333,0.0337569,5.93333,0.0232934,5.93333,0.0162008,5.93333,0.0125839,5.93333,0.0094027,5.93333,17.8
,,5.96667,6.84632,5.96667,4.72146,5.96667,3.91632,5.96667,3.18487,5.96667,3.61457,5.96667,2.31274,5.96667,1.75238,5.96667,1.83031,5.96667,1.05533,5.96667,0.69072,5.96667,0.508461,5.96667,0.300402,5.96667,0.251191,5.96667,0.162867,5.96667,0.0856185,5.96667,0.0528929,5.96667,0.0338473,5.96667,0.0233284,5.96667,0.0162223,5.96667,0.0126172,5.96667,0.00942594,5.96667,17.9
,,6,6.88255,6,4.74751,6,3.93946,6,3.20265,6,3.63711,6,2.32525,6,1.76332,6,1.84096,6,1.06102,6,0.694387,6,0.511118,6,0.301708,6,0.252365,6,0.163423,6,0.0858382,6,0.0530152,6,0.0339369,6,0.0233731,6,0.0162336,6,0.0126375,6,0.00943038,6,18
,,6.03333,6.91943,6.03333,4.77392,6.03333,3.96296,6.03333,3.22041,6.03333,3.65958,6.03333,2.33772,6.03333,1.77414,6.03333,1.85147,6.03333,1.0667,6.03333,0.698115,6.03333,0.513706,6.03333,0.303033,6.03333,0.253496,6.03333,0.163998,6.03333,0.0860749,6.03333,0.0531301,6.03333,0.0340134,6.03333,0.02341,6.03333,0.0162643,6.03333,0.0126522,6.03333,0.00945005,6.03333,18.1
,,6.06667,6.95558,6.06667,4.80006,6.06667,3.987,6.06667,3.23821,6.06667,3.68229,6.06667,2.35022,6.06667,1.78513,6.06667,1.86204,6.06667,1.07243,6.06667,0.701828,6.06667,0.516265,6.06667,0.304368,6.06667,0.254658,6.06667,0.16452,6.06667,0.0863007,6.06667,0.0532436,6.06667,0.0340979,6.06667,0.0234386,6.06667,0.0162785,6.06667,0.0126713,6.06667,0.00946905,6.06667,18.2
,,6.1,6.99236,6.1,4.82617,6.1,4.01107,6.1,3.25587,6.1,3.70462,6.1,2.36287,6.1,1.79604,6.1,1.87261,6.1,1.07808,6.1,0.705572,6.1,0.518815,6.1,0.305678,6.1,0.255792,6.1,0.165059,6.1,0.0865179,6.1,0.0533767,6.1,0.0341837,6.1,0.0234629,6.1,0.0162907,6.1,0.0126735,6.1,0.00948172,6.1,18.3
,,6.13333,7.02922,6.13333,4.85195,6.13333,4.03532,6.13333,3.27366,6.13333,3.72684,6.13333,2.37558,6.13333,1.80695,6.13333,1.88345,6.13333,1.08384,6.13333,0.70929,6.13333,0.521374,6.13333,0.307023,6.13333,0.25692,6.13333,0.165617,6.13333,0.0867667,6.13333,0.0534961,6.13333,0.0342956,6.13333,0.0235105,6.13333,0.0163099,6.13333,0.0126843,6.13333,0.0094929,6.13333,18.4
,,6.16667,7.06554,6.16667,4.87721,6.16667,4.05989,6.16667,3.29141,6.16667,3.74921,6.16667,2.3887,6.16667,1.81784,6.16667,1.89413,6.16667,1.08954,6.16667,0.713023,6.16667,0.523857,6.16667,0.308373,6.16667,0.258026,6.16667,0.166146,6.16667,0.0870382,6.16667,0.0536366,6.16667,0.0343972,6.16667,0.0235556,6.16667,0.0163312,6.16667,0.0126919,6.16667,0.00950328,6.16667,18.5
,,6.2,7.10173,6.2,4.90245,6.2,4.08455,6.2,3.30911,6.2,3.7719,6.2,2.40191,6.2,1.82865,6.2,1.90476,6.2,1.0952,6.2,0.716811,6.2,0.526429,6.2,0.309703,6.2,0.259141,6.2,0.166703,6.2,0.0872619,6.2,0.0537869,6.2,0.0344873,6.2,0.0235966,6.2,0.016366,6.2,0.0126966,6.2,0.00951165,6.2,18.6
,,6.23333,7.13848,6.23333,4.92689,6.23333,4.10937,6.23333,3.32643,6.23333,3.79443,6.23333,2.41499,6.23333,1.83944,6.23333,1.91559,6.23333,1.10074,6.23333,0.720567,6.23333,0.528983,6.23333,0.310999,6.23333,0.260316,6.23333,0.167232,6.23333,0.0875044,6.23333,0.0539158,6.23333,0.0345806,6.23333,0.0236448,6.23333,0.0163551,6.23333,0.0127118,6.23333,0.00952195,6.23333,18.7
,,6.26667,7.17498,6.26667,4.95082,6.26667,4.13437,6.26667,3.34358,6.26667,3.81696,6.26667,2.42781,6.26667,1.85005,6.26667,1.92664,6.26667,1.10633,6.26667,0.724332,6.26667,0.531612,6.26667,0.312367,6.26667,0.261453,6.26667,0.167759,6.26667,0.0877403,6.26667,0.0540521,6.26667,0.0346534,6.26667,0.0236829,6.26667,0.016385,6.26667,0.0127248,6.26667,0.00952614,6.26667,18.8
,,6.3,7.21045,6.3,4.97478,6.3,4.15956,6.3,3.36103,6.3,3.83933,6.3,2.44067,6.3,1.86038,6.3,1.93765,6.3,1.11196,6.3,0.728252,6.3,0.534242,6.3,0.313723,6.3,0.262606,6.3,0.168348,6.3,0.0879706,6.3,0.0541724,6.3,0.0347609,6.3,0.0237167,6.3,0.0163992,6.3,0.0127502,6.3,0.00953394,6.3,18.9
,,6.33333,7.24584,6.33333,4.99867,6.33333,4.18536,6.33333,3.37839,6.33333,3.86141,6.33333,2.45368,6.33333,1.87076,6.33333,1.94884,6.33333,1.11762,6.33333,0.732135,6.33333,0.536903,6.33333,0.315082,6.33333,0.263788,6.33333,0.168899,6.33333,0.0882534,6.33333,0.0542833,6.33333,0.0348503,6.33333,0.023768,6.33333,0.0164202,6.33333,0.012765,6.33333,0.00955469,6.33333,19
,,6.36667,7.28043,6.36667,5.02262,6.36667,4.21189,6.36667,3.39597,6.36667,3.88303,6.36667,2.46646,6.36667,1.88113,6.36667,1.96027,6.36667,1.12319,6.36667,0.735983,6.36667,0.539498,6.36667,0.31648,6.36667,0.265014,6.36667,0.169439,6.36667,0.0884349,6.36667,0.0544057,6.36667,0.0349418,6.36667,0.0238124,6.36667,0.0164434,6.36667,0.0127825,6.36667,0.00955508,6.36667,19.1
,,6.4,7.31464,6.4,5.046,6.4,4.23818,6.4,3.41346,6.4,3.90471,6.4,2.47923,6.4,1.8918,6.4,1.97185,6.4,1.12884,6.4,0.73983,6.4,0.542034,6.4,0.317877,6.4,0.26612,6.4,0.169971,6.4,0.0886333,6.4,0.0545022,6.4,0.0350329,6.4,0.0238527,6.4,0.0164611,6.4,0.0127814,6.4,0.0095773,6.4,19.2
,,6.43333,7.34916,6.43333,5.07004,6.43333,4.26444,6.43333,3.43067,6.43333,3.92661,6.43333,2.49167,6.43333,1.90236,6.43333,1.98346,6.43333,1.13445,6.43333,0.743707,6.43333,0.544619,6.43333,0.319279,6.43333,0.267188,6.43333,0.170566,6.43333,0.0888655,6.43333,0.054618,6.43333,0.0350997,6.43333,0.0239119,6.43333,0.0164759,6.43333,0.0127995,6.43333,0.00958585,6.43333,19.3
,,6.46667,7.3837,6.46667,5.0939,6.46667,4.28994,6.46667,3.44835,6.46667,3.94926,6.46667,2.50404,6.46667,1.91294,6.46667,1.99495,6.46667,1.14013,6.46667,0.747639,6.46667,0.547203,6.46667,0.32064,6.46667,0.268214,6.46667,0.171151,6.46667,0.0891276,6.46667,0.0547477,6.46667,0.0352031,6.46667,0.0239407,6.46667,0.0165147,6.46667,0.012819,6.46667,0.0096068,6.46667,19.4
,,6.5,7.4183,6.5,5.11762,6.5,4.31558,6.5,3.46583,6.5,3.9716,6.5,2.5166,6.5,1.9236,6.5,2.00627,6.5,1.14566,6.5,0.751492,6.5,0.549827,6.5,0.322026,6.5,0.26931,6.5,0.171734,6.5,0.0893636,6.5,0.0548639,6.5,0.0352718,6.5,0.023968,6.5,0.0165367,6.5,0.012813,6.5,0.00961736,6.5,19.5
,,6.53333,7.45227,6.53333,5.14155,6.53333,4.34126,6.53333,3.48343,6.53333,3.99395,6.53333,2.529,6.53333,1.93415,6.53333,2.01755,6.53333,1.15121,6.53333,0.755421,6.53333,0.552364,6.53333,0.323466,6.53333,0.270386,6.53333,0.172334,6.53333,0.0895968,6.53333,0.0549974,6.53333,0.0353586,6.53333,0.0240042,6.53333,0.0165635,6.53333,0.0128279,6.53333,0.00962946,6.53333,19.6
,,6.56667,7.48631,6.56667,5.16532,6.56667,4.36659,6.56667,3.50116,6.56667,4.0168,6.56667,2.54133,6.56667,1.94468,6.56667,2.02865,6.56667,1.15677,6.56667,0.759369,6.56667,0.554942,6.56667,0.324892,6.56667,0.271476,6.56667,0.172953,6.56667,0.0898406,6.56667,0.0550936,6.56667,0.0354082,6.56667,0.0240525,6.56667,0.0165901,6.56667,0.0128273,6.56667,0.00964048,6.56667,19.7
,,6.6,7.51983,6.6,5.18855,6.6,4.39166,6.6,3.51902,6.6,4.03967,6.6,2.55354,6.6,1.95517,6.6,2.0397,6.6,1.16242,6.6,0.763335,6.6,0.557498,6.6,0.326337,6.6,0.272553,6.6,0.173536,6.6,0.090098,6.6,0.0552057,6.6,0.0355059,6.6,0.024067,6.6,0.0165826,6.6,0.012843,6.6,0.00963839,6.6,19.8
,,6.63333,7.55264,6.63333,5.21212,6.63333,4.41575,6.63333,3.53716,6.63333,4.06267,6.63333,2.56573,6.63333,1.96597,6.63333,2.05074,6.63333,1.168,6.63333,0.767336,6.63333,0.560054,6.63333,0.327805,6.63333,0.273584,6.63333,0.174128,6.63333,0.0903485,6.63333,0.0553364,6.63333,0.0355538,6.63333,0.0241123,6.63333,0.0166139,6.63333,0.0128589,6.63333,0.00965914,6.63333,19.9
,,6.66667,7.58613,6.66667,5.23545,6.66667,4.43936,6.66667,3.55542,6.66667,4.08584,6.66667,2.5778,6.66667,1.97682,6.66667,2.06195,6.66667,1.1735,6.66667,0.771423,6.66667,0.562617,6.66667,0.329261,6.66667,0.274625,6.66667,0.174675,6.66667,0.0905661,6.66667,0.0554435,6.66667,0.0356163,6.66667,0.0241359,6.66667,0.0166291,6.66667,0.0128821,6.66667,0.00966973,6.66667,20
,,6.7,7.61855,6.7,5.25867,6.7,4.46325,6.7,3.57352,6.7,4.10911,6.7,2.58949,6.7,1.98741,6.7,2.07334,6.7,1.17903,6.7,0.775493,6.7,0.565265,6.7,0.330708,6.7,0.27565,6.7,0.175234,6.7,0.0908342,6.7,0.055555,6.7,0.0356827,6.7,0.0241699,6.7,0.0166538,6.7,0.012867,6.7,0.00968381,6.7,20.1
,,6.73333,7.65003,6.73333,5.28256,6.73333,4.48691,6.73333,3.59158,6.73333,4.13212,6.73333,2.60144,6.73333,1.99795,6.73333,2.08448,6.73333,1.18456,6.73333,0.779529,6.73333,0.567911,6.73333,0.332122,6.73333,0.276651,6.73333,0.175789,6.73333,0.0910811,6.73333,0.0556629,6.73333,0.0357544,6.73333,0.0242063,6.73333,0.0166467,6.73333,0.0128811,6.73333,0.00968521,6.73333,20.2
,,6.76667,7.68256,6.76667,5.30594,6.76667,4.5107,6.76667,3.60997,6.76667,4.15567,6.76667,2.61315,6.76667,2.00825,6.76667,2.09566,6.76667,1.1902,6.76667,0.783621,6.76667,0.570592,6.76667,0.333657,6.76667,0.277634,6.76667,0.176365,6.76667,0.0913629,6.76667,0.0557836,6.76667,0.0358144,6.76667,0.0242343,6.76667,0.0166655,6.76667,0.0128953,6.76667,0.00968917,6.76667,20.3
,,6.8,7.71473,6.8,5.32936,6.8,4.5345,6.8,3.62811,6.8,4.17945,6.8,2.6248,6.8,2.01861,6.8,2.10659,6.8,1.1959,6.8,0.787674,6.8,0.573198,6.8,0.335154,6.8,0.278683,6.8,0.176923,6.8,0.0916423,6.8,0.0559252,6.8,0.0358654,6.8,0.0242797,6.8,0.0167086,6.8,0.0129026,6.8,0.00969958,6.8,20.4
,,6.83333,7.74653,6.83333,5.35265,6.83333,4.55758,6.83333,3.64628,6.83333,4.20329,6.83333,2.63624,6.83333,2.0289,6.83333,2.1176,6.83333,1.20157,6.83333,0.791624,6.83333,0.57575,6.83333,0.336633,6.83333,0.279717,6.83333,0.177486,6.83333,0.0919115,6.83333,0.0560329,6.83333,0.0359374,6.83333,0.024311,6.83333,0.0167358,6.83333,0.0129159,6.83333,0.00970408,6.83333,20.5
,,6.86667,7.77922,6.86667,5.37484,6.86667,4.58044,6.86667,3.66416,6.86667,4.22729,6.86667,2.64747,6.86667,2.03911,6.86667,2.1285,6.86667,1.20734,6.86667,0.795619,6.86667,0.578342,6.86667,0.338068,6.86667,0.28082,6.86667,0.178061,6.86667,0.0921328,6.86667,0.0561634,6.86667,0.036003,6.86667,0.0243438,6.86667,0.016748,6.86667,0.0129409,6.86667,0.00972268,6.86667,20.6
,,6.9,7.81215,6.9,5.39659,6.9,4.60365,6.9,3.68228,6.9,4.25128,6.9,2.65858,6.9,2.04947,6.9,2.13942,6.9,1.21313,6.9,0.799761,6.9,0.580882,6.9,0.339491,6.9,0.281875,6.9,0.17864,6.9,0.0923938,6.9,0.0562758,6.9,0.0360768,6.9,0.0243846,6.9,0.0167664,6.9,0.0129467,6.9,0.0097371,6.9,20.7
,,6.93333,7.84563,6.93333,5.41855,6.93333,4.62787,6.93333,3.70008,6.93333,4.27553,6.93333,2.6695,6.93333,2.05991,6.93333,2.15042,6.93333,1.21893,6.93333,0.803954,6.93333,0.583451,6.93333,0.340932,6.93333,0.282981,6.93333,0.179204,6.93333,0.0926367,6.93333,0.0564041,6.93333,0.0361278,6.93333,0.0244331,6.93333,0.0167767,6.93333,0.0129648,6.93333,0.00974132,6.93333,20.8
,,6.96667,7.87889,6.96667,5.43995,6.96667,4.65234,6.96667,3.71813,6.96667,4.29969,6.96667,2.68061,6.96667,2.07045,6.96667,2.16139,6.96667,1.22467,6.96667,0.808112,6.96667,0.585886,6.96667,0.342355,6.96667,0.284041,6.96667,0.179782,6.96667,0.0928943,6.96667,0.0564875,6.96667,0.0361772,6.96667,0.0244863,6.96667,0.0168051,6.96667,0.0130021,6.96667,0.00976568,6.96667,20.9
,,7,7.91222,7,5.46103,7,4.67668,7,3.73618,7,4.32365,7,2.69196,7,2.08097,7,2.172,7,1.2302,7,0.812256,7,0.588409,7,0.343812,7,0.285039,7,0.180317,7,0.0931391,7,0.056575,7,0.0362515,7,0.024516,7,0.0168088,7,0.0130176,7,0.00975913,7,21
,,7.03333,7.94499,7.03333,5.48183,7.03333,4.7013,7.03333,3.75412,7.03333,4.34796,7.03333,2.70327,7.03333,2.09142,7.03333,2.18269,7.03333,1.23571,7.03333,0.816368,7.03333,0.590947,7.03333,0.345206,7.03333,0.286064,7.03333,0.180861,7.03333,0.0933836,7.03333,0.0566598,7.03333,0.0363025,7.03333,0.0245556,7.03333,0.0168152,7.03333,0.0130265,7.03333,0.00976673,7.03333,21.1
,,7.06667,7.97807,7.06667,5.50269,7.06667,4.72624,7.06667,3.77209,7.06667,4.37259,7.06667,2.71461,7.06667,2.10198,7.06667,2.1936,7.06667,1.24114,7.06667,0.82039,7.06667,0.593463,7.06667,0.346614,7.06667,0.28711,7.06667,0.181373,7.06667,0.0936147,7.06667,0.0567649,7.06667,0.0363889,7.06667,0.0245712,7.06667,0.0168285,7.06667,0.013033,7.06667,0.00977111,7.06667,21.2
,,7.1,8.01035,7.1,5.52298,7.1,4.7512,7.1,3.7901,7.1,4.39702,7.1,2.726,7.1,2.11244,7.1,2.2045,7.1,1.24661,7.1,0.824454,7.1,0.59597,7.1,0.348052,7.1,0.28811,7.1,0.181902,7.1,0.0938662,7.1,0.0568624,7.1,0.0364813,7.1,0.0246301,7.1,0.0168488,7.1,0.0130353,7.1,0.00978438,7.1,21.3
,,7.13333,8.04223,7.13333,5.54319,7.13333,4.7763,7.13333,3.80797,7.13333,4.42188,7.13333,2.73703,7.13333,2.12262,7.13333,2.21547,7.13333,1.25215,7.13333,0.828485,7.13333,0.598471,7.13333,0.349437,7.13333,0.289186,7.13333,0.18243,7.13333,0.0940523,7.13333,0.0569626,7.13333,0.0365344,7.13333,0.0246717,7.13333,0.0168783,7.13333,0.0130574,7.13333,0.00980124,7.13333,21.4
,,7.16667,8.07443,7.16667,5.56347,7.16667,4.80157,7.16667,3.82582,7.16667,4.44716,7.16667,2.74801,7.16667,2.13291,7.16667,2.2264,7.16667,1.25764,7.16667,0.832578,7.16667,0.600922,7.16667,0.350896,7.16667,0.290234,7.16667,0.182959,7.16667,0.0942722,7.16667,0.0570702,7.16667,0.0366119,7.16667,0.0247031,7.16667,0.016912,7.16667,0.0130664,7.16667,0.00980818,7.16667,21.5
,,7.2,8.10702,7.2,5.5841,7.2,4.82682,7.2,3.84378,7.2,4.47315,7.2,2.7592,7.2,2.14304,7.2,2.23722,7.2,1.26307,7.2,0.83657,7.2,0.603379,7.2,0.352396,7.2,0.291311,7.2,0.18342,7.2,0.094507,7.2,0.0571588,7.2,0.0366736,7.2,0.0247301,7.2,0.0169283,7.2,0.013085,7.2,0.00982533,7.2,21.6
,,7.23333,8.1397,7.23333,5.60404,7.23333,4.85242,7.23333,3.8617,7.23333,4.49959,7.23333,2.7704,7.23333,2.15306,7.23333,2.24839,7.23333,1.26844,7.23333,0.840541,7.23333,0.605868,7.23333,0.353806,7.23333,0.292448,7.23333,0.183918,7.23333,0.0947738,7.23333,0.0572461,7.23333,0.0367584,7.23333,0.0247538,7.23333,0.0169566,7.23333,0.0130813,7.23333,0.00984527,7.23333,21.7
,,7.26667,8.17177,7.26667,5.62447,7.26667,4.87855,7.26667,3.87928,7.26667,4.52655,7.26667,2.78149,7.26667,2.16306,7.26667,2.25954,7.26667,1.27371,7.26667,0.844478,7.26667,0.608304,7.26667,0.355211,7.26667,0.293557,7.26667,0.184411,7.26667,0.0949963,7.26667,0.0573325,7.26667,0.036866,7.26667,0.024779,7.26667,0.0169721,7.26667,0.0130935,7.26667,0.00985544,7.26667,21.8
,,7.3,8.20532,7.3,5.64539,7.3,4.90468,7.3,3.89664,7.3,4.55317,7.3,2.7924,7.3,2.17307,7.3,2.27061,7.3,1.27907,7.3,0.848416,7.3,0.610737,7.3,0.356593,7.3,0.294665,7.3,0.18491,7.3,0.09522,7.3,0.0574492,7.3,0.0369586,7.3,0.0247994,7.3,0.0169832,7.3,0.0130928,7.3,0.00987336,7.3,21.9
,,7.33333,8.23863,7.33333,5.66687,7.33333,4.93083,7.33333,3.91434,7.33333,4.57951,7.33333,2.80298,7.33333,2.18305,7.33333,2.28156,7.33333,1.28442,7.33333,0.852244,7.33333,0.613266,7.33333,0.358003,7.33333,0.295755,7.33333,0.185415,7.33333,0.0954348,7.33333,0.0575611,7.33333,0.037025,7.33333,0.0248275,7.33333,0.0170148,7.33333,0.0131027,7.33333,0.00988449,7.33333,22
,,7.36667,8.2726,7.36667,5.68768,7.36667,4.9565,7.36667,3.93226,7.36667,4.60561,7.36667,2.81383,7.36667,2.19324,7.36667,2.29287,7.36667,1.28979,7.36667,0.8561,7.36667,0.615754,7.36667,0.359414,7.36667,0.296819,7.36667,0.185957,7.36667,0.0956855,7.36667,0.0576413,7.36667,0.0371023,7.36667,0.0248723,7.36667,0.0170238,7.36667,0.0130907,7.36667,0.00987521,7.36667,22.1
,,7.4,8.30787,7.4,5.70957,7.4,4.98241,7.4,3.9504,7.4,4.63184,7.4,2.82489,7.4,2.20324,7.4,2.30423,7.4,1.29512,7.4,0.859988,7.4,0.618281,7.4,0.360826,7.4,0.297852,7.4,0.186449,7.4,0.0959415,7.4,0.0577288,7.4,0.0372119,7.4,0.0248962,7.4,0.0170532,7.4,0.0131021,7.4,0.00989183,7.4,22.2
,,7.43333,8.34252,7.43333,5.73078,7.43333,5.00767,7.43333,3.96891,7.43333,4.65829,7.43333,2.83592,7.43333,2.21324,7.43333,2.31577,7.43333,1.30056,7.43333,0.863797,7.43333,0.620795,7.43333,0.362265,7.43333,0.298954,7.43333,0.186956,7.43333,0.0961594,7.43333,0.0578199,7.43333,0.0373021,7.43333,0.0249439,7.43333,0.0170726,7.43333,0.0131054,7.43333,0.00990526,7.43333,22.3
,,7.46667,8.37969,7.46667,5.75199,7.46667,5.03279,7.46667,3.9876,7.46667,4.68409,7.46667,2.84667,7.46667,2.22328,7.46667,2.32723,7.46667,1.30605,7.46667,0.867754,7.46667,0.623265,7.46667,0.363721,7.46667,0.300077,7.46667,0.187431,7.46667,0.0963867,7.46667,0.0579355,7.46667,0.0373762,7.46667,0.0249562,7.46667,0.0170874,7.46667,0.0131229,7.46667,0.00992187,7.46667,22.4
,,7.5,8.41834,7.5,5.7722,7.5,5.05824,7.5,4.00642,7.5,4.70963,7.5,2.85736,7.5,2.23327,7.5,2.33858,7.5,1.31145,7.5,0.871743,7.5,0.625786,7.5,0.365141,7.5,0.301218,7.5,0.187964,7.5,0.0966131,7.5,0.0580544,7.5,0.0374538,7.5,0.0249991,7.5,0.0171209,7.5,0.0131447,7.5,0.00992201,7.5,22.5
,,7.53333,8.45715,7.53333,5.79315,7.53333,5.08289,7.53333,4.02502,7.53333,4.73504,7.53333,2.86829,7.53333,2.24318,7.53333,2.34999,7.53333,1.31694,7.53333,0.875731,7.53333,0.628284,7.53333,0.366585,7.53333,0.302368,7.53333,0.188501,7.53333,0.0968561,7.53333,0.0581917,7.53333,0.0375226,7.53333,0.0250288,7.53333,0.0171327,7.53333,0.0131502,7.53333,0.00993543,7.53333,22.6
,,7.56667,8.49545,7.56667,5.81391,7.56667,5.1082,7.56667,4.04383,7.56667,4.76016,7.56667,2.87912,7.56667,2.25301,7.56667,2.36112,7.56667,1.32257,7.56667,0.879634,7.56667,0.630783,7.56667,0.368026,7.56667,0.303528,7.56667,0.189054,7.56667,0.0970567,7.56667,0.0583372,7.56667,0.0375951,7.56667,0.025061,7.56667,0.0171599,7.56667,0.0131547,7.56667,0.00996175,7.56667,22.7
,,7.6,8.53314,7.6,5.83499,7.6,5.134,7.6,4.06282,7.6,4.7854,7.6,2.88991,7.6,2.26347,7.6,2.37213,7.6,1.32823,7.6,0.883558,7.6,0.633253,7.6,0.369493,7.6,0.304632,7.6,0.18956,7.6,0.0972107,7.6,0.0584308,7.6,0.0376382,7.6,0.0251033,7.6,0.017178,7.6,0.0131696,7.6,0.009969,7.6,22.8
,,7.63333,8.57172,7.63333,5.85586,7.63333,5.15987,7.63333,4.08143,7.63333,4.81089,7.63333,2.90115,7.63333,2.27386,7.63333,2.3832,7.63333,1.334,7.63333,0.887395,7.63333,0.635805,7.63333,0.370916,7.63333,0.305801,7.63333,0.190068,7.63333,0.0974206,7.63333,0.0585549,7.63333,0.0377011,7.63333,0.0251625,7.63333,0.0172027,7.63333,0.0131672,7.63333,0.00998581,7.63333,22.9
,,7.66667,8.61064,7.66667,5.87602,7.66667,5.18573,7.66667,4.09993,7.66667,4.83635,7.66667,2.91222,7.66667,2.28415,7.66667,2.39443,7.66667,1.33964,7.66667,0.891192,7.66667,0.638375,7.66667,0.372319,7.66667,0.306986,7.66667,0.190547,7.66667,0.0976761,7.66667,0.0586436,7.66667,0.0377486,7.66667,0.0252043,7.66667,0.01723,7.66667,0.0131756,7.66667,0.00997897,7.66667,23
,,7.7,8.64955,7.7,5.89635,7.7,5.21186,7.7,4.11844,7.7,4.86167,7.7,2.92285,7.7,2.29452,7.7,2.40555,7.7,1.34538,7.7,0.894948,7.7,0.640932,7.7,0.373727,7.7,0.308165,7.7,0.191044,7.7,0.0978866,7.7,0.0587454,7.7,0.0378073,7.7,0.0252315,7.7,0.0172428,7.7,0.0131708,7.7,0.00998723,7.7,23.1
,,7.73333,8.68823,7.73333,5.91652,7.73333,5.23824,7.73333,4.13701,7.73333,4.88652,7.73333,2.93365,7.73333,2.30486,7.73333,2.4167,7.73333,1.35112,7.73333,0.898735,7.73333,0.643416,7.73333,0.375225,7.73333,0.309295,7.73333,0.191509,7.73333,0.0981065,7.73333,0.0588684,7.73333,0.0378643,7.73333,0.0252869,7.73333,0.0172803,7.73333,0.0131802,7.73333,0.00999846,7.73333,23.2
,,7.76667,8.72583,7.76667,5.93616,7.76667,5.26429,7.76667,4.15555,7.76667,4.91123,7.76667,2.94488,7.76667,2.31534,7.76667,2.42802,7.76667,1.35677,7.76667,0.902572,7.76667,0.645888,7.76667,0.376688,7.76667,0.310479,7.76667,0.191978,7.76667,0.098322,7.76667,0.058959,7.76667,0.0379438,7.76667,0.0253261,7.76667,0.0172823,7.76667,0.0131847,7.76667,0.0100137,7.76667,23.3
